capture_date,id,formattedAddress,zipCode,price,bedrooms,bathrooms,squareFootage,yearBuilt,latitude,longitude
2026-05-11,"3268-N-Zaragoza-Rd,-Unit-100,-El-Paso,-TX-79938","3268 N Zaragoza Rd, Unit 100, El Paso, TX 79938",79938,812,1.0,1.0,,2018.0,31.789023,-106.238506
2026-05-11,"1330-New-Harvest-Pl,-Unit-76,-El-Paso,-TX-79912","1330 New Harvest Pl, Unit 76, El Paso, TX 79912",79912,673,1.0,1.0,,2015.0,31.877222,-106.576942
2026-05-11,"301-S-El-Paso-St,-Unit-2A,-El-Paso,-TX-79901","301 S El Paso St, Unit 2A, El Paso, TX 79901",79901,1600,2.0,2.0,900.0,1901.0,31.756487,-106.488899
2026-05-11,"301-S-El-Paso-St,-Unit-1A,-El-Paso,-TX-79901","301 S El Paso St, Unit 1A, El Paso, TX 79901",79901,1300,1.0,1.0,900.0,1901.0,31.756487,-106.488899
2026-05-11,"1211-N-Ochoa-St,-El-Paso,-TX-79902","1211 N Ochoa St, El Paso, TX 79902",79902,650,0.0,1.0,378.0,1925.0,31.769094,-106.489906
2026-05-11,"1519-Golden-Hill-Ter,-El-Paso,-TX-79902","1519 Golden Hill Ter, El Paso, TX 79902",79902,2550,2.0,2.5,1550.0,,31.77353,-106.479549
2026-05-11,"3737-Tierra-Campa-Dr,-El-Paso,-TX-79938","3737 Tierra Campa Dr, El Paso, TX 79938",79938,2245,4.0,2.5,2324.0,2006.0,31.799704,-106.236794
2026-05-11,"611-New-York-Ave,-El-Paso,-TX-79902","611 New York Ave, El Paso, TX 79902",79902,1795,3.0,1.0,1555.0,1922.0,31.777552,-106.497518
2026-05-11,"12253-Holy-Springs-Ct,-El-Paso,-TX-79928","12253 Holy Springs Ct, El Paso, TX 79928",79928,1900,3.0,2.5,1628.0,2006.0,31.700873,-106.256043
2026-05-11,"231-Francis-St,-Unit-A,-El-Paso,-TX-79905","231 Francis St, Unit A, El Paso, TX 79905",79905,900,1.0,1.0,800.0,,31.767193,-106.434998
2026-05-11,"9800-Montana-Ave,-El-Paso,-TX-79925","9800 Montana Ave, El Paso, TX 79925",79925,919,1.0,1.0,750.0,1969.0,31.794624,-106.354133
2026-05-11,"923-Mckelligon-Dr,-El-Paso,-TX-79902","923 Mckelligon Dr, El Paso, TX 79902",79902,2500,3.0,1.0,2186.0,1929.0,31.783325,-106.498604
2026-05-11,"14329-Bill-Lazor-Pkwy,-El-Paso,-TX-79928","14329 Bill Lazor Pkwy, El Paso, TX 79928",79928,1850,4.0,2.0,1360.0,2024.0,31.690805,-106.184661
2026-05-11,"8614-Holmsely-Trl,-El-Paso,-TX-79907","8614 Holmsely Trl, El Paso, TX 79907",79907,6000,7.0,6.5,5688.0,1971.0,31.717452,-106.321028
2026-05-11,"5111-N-Mesa-St,-El-Paso,-TX-79912","5111 N Mesa St, El Paso, TX 79912",79912,627,0.0,1.0,291.0,1974.0,31.814053,-106.514147
2026-05-11,"10212-Fertell-Dr,-El-Paso,-TX-79924","10212 Fertell Dr, El Paso, TX 79924",79924,1399,3.0,2.0,1444.0,1960.0,31.909203,-106.404356
2026-05-11,"1124-N-El-Paso-St,-Apt-1,-El-Paso,-TX-79902","1124 N El Paso St, Apt 1, El Paso, TX 79902",79902,1100,2.0,1.0,800.0,1900.0,31.764944,-106.494972
2026-05-11,"10021-Railroad-Dr,-Apt-101,-El-Paso,-TX-79924","10021 Railroad Dr, Apt 101, El Paso, TX 79924",79924,1350,3.0,,1189.0,2007.0,31.901234,-106.389374
2026-05-11,"9397-Senor-Tedd-Way,-Unit-A,-El-Paso,-TX-79907","9397 Senor Tedd Way, Unit A, El Paso, TX 79907",79907,1795,4.0,2.5,1600.0,2021.0,31.702627,-106.297401
2026-05-11,"12260-Desert-Wolf-Ave,-El-Paso,-TX-79938","12260 Desert Wolf Ave, El Paso, TX 79938",79938,2275,4.0,3.5,2264.0,2022.0,31.818225,-106.260818
2026-05-11,"8506-Winchester-Rd,-El-Paso,-TX-79907","8506 Winchester Rd, El Paso, TX 79907",79907,825,2.0,1.0,980.0,,31.705545,-106.33929
2026-05-11,"2001-Amy-Sue-Dr,-Apt-D,-El-Paso,-TX-79936","2001 Amy Sue Dr, Apt D, El Paso, TX 79936",79936,1500,3.0,2.0,1500.0,,31.7707,-106.318199
2026-05-11,"12521-Angie-Bombach-Ave,-El-Paso,-TX-79928","12521 Angie Bombach Ave, El Paso, TX 79928",79928,1500,4.0,2.0,1487.0,1999.0,31.759007,-106.25517
2026-05-11,"4600-Loma-Del-Rey-Cir,-El-Paso,-TX-79934","4600 Loma Del Rey Cir, El Paso, TX 79934",79934,1611,3.0,2.0,1424.0,,31.937366,-106.437396
2026-05-11,"14735-Pebble-Hills-Blvd,-El-Paso,-TX-79938","14735 Pebble Hills Blvd, El Paso, TX 79938",79938,1800,3.0,2.0,1100.0,2023.0,31.784051,-106.205833
2026-05-11,"10021-Railroad-Dr,-Apt-401,-El-Paso,-TX-79924","10021 Railroad Dr, Apt 401, El Paso, TX 79924",79924,1100,2.0,2.0,989.0,2007.0,31.901234,-106.389374
2026-05-11,"10051-Railroad-Dr,-Apt-701,-El-Paso,-TX-79924","10051 Railroad Dr, Apt 701, El Paso, TX 79924",79924,975,2.0,2.0,989.0,2007.0,31.902548,-106.388732
2026-05-11,"2929-Grant-Ave-Unit-B,-El-Paso,-TX-79930","2929 Grant Ave Unit B, El Paso, TX 79930",79930,900,0.0,1.0,507.0,1912.0,31.787033,-106.460472
2026-05-11,"3558-E-Glen-Dr,-Unit-B,-El-Paso,-TX-79936","3558 E Glen Dr, Unit B, El Paso, TX 79936",79936,1300,3.0,1.0,1350.0,1980.0,31.797979,-106.318981
2026-05-11,"7161-Dale-Rd,-Unit-2,-El-Paso,-TX-79915","7161 Dale Rd, Unit 2, El Paso, TX 79915",79915,745,1.0,1.0,900.0,1967.0,31.754641,-106.383163
2026-05-11,"7417-Mission-Viejo-Dr,-El-Paso,-TX-79912","7417 Mission Viejo Dr, El Paso, TX 79912",79912,2300,3.0,2.0,2433.0,1992.0,31.84787,-106.561268
2026-05-11,"1546-Upson-Dr,-El-Paso,-TX-79902","1546 Upson Dr, El Paso, TX 79902",79902,1800,2.0,2.0,1415.0,1910.0,31.76407,-106.504185
2026-05-11,"12185-Copper-Valley-Ln,-El-Paso,-TX-79934","12185 Copper Valley Ln, El Paso, TX 79934",79934,2000,4.0,2.5,2024.0,2015.0,31.96327,-106.373927
2026-05-11,"544-Cedarwood-Dr,-El-Paso,-TX-79928","544 Cedarwood Dr, El Paso, TX 79928",79928,1795,3.0,2.0,1523.0,2022.0,31.701504,-106.208704
2026-05-11,"209-N-Seville-Dr,-El-Paso,-TX-79905","209 N Seville Dr, El Paso, TX 79905",79905,700,1.0,1.0,350.0,1941.0,31.766808,-106.406281
2026-05-11,"8316-Mercury-St,-Unit-B,-El-Paso,-TX-79904","8316 Mercury St, Unit B, El Paso, TX 79904",79904,850,1.0,1.0,957.0,1958.0,31.855408,-106.443779
2026-05-11,"3016-E-Glen-Dr,-Unit-A,-El-Paso,-TX-79936","3016 E Glen Dr, Unit A, El Paso, TX 79936",79936,2500,4.0,2.0,1936.0,1979.0,31.783169,-106.318398
2026-05-11,"4001-Hueco-Valley-Dr,-El-Paso,-TX-79938","4001 Hueco Valley Dr, El Paso, TX 79938",79938,1745,4.0,2.0,1807.0,2011.0,31.805195,-106.243618
2026-05-11,"813-N-Virginia-St,-Unit-2,-El-Paso,-TX-79902","813 N Virginia St, Unit 2, El Paso, TX 79902",79902,850,1.0,1.0,500.0,1915.0,31.766788,-106.486549
2026-05-11,"2008-Amy-Sue-Dr,-Apt-B,-El-Paso,-TX-79936","2008 Amy Sue Dr, Apt B, El Paso, TX 79936",79936,1475,3.0,2.0,1305.0,1980.0,31.771065,-106.317619
2026-05-11,"2008-Amy-Sue-Dr,-Apt-C,-El-Paso,-TX-79936","2008 Amy Sue Dr, Apt C, El Paso, TX 79936",79936,1475,3.0,2.0,1305.0,1980.0,31.771074,-106.31765
2026-05-11,"1789-Urijah-Pl,-El-Paso,-TX-79928","1789 Urijah Pl, El Paso, TX 79928",79928,2200,4.0,3.0,1872.0,2023.0,31.748628,-106.251959
2026-05-11,"7182-Ponce-Dr,-El-Paso,-TX-79915","7182 Ponce Dr, El Paso, TX 79915",79915,745,2.0,1.0,642.0,1967.0,31.7435,-106.39329
2026-05-11,"1104-Madeline-Dr,-El-Paso,-TX-79902","1104 Madeline Dr, El Paso, TX 79902",79902,2500,3.0,2.0,1584.0,1930.0,31.782627,-106.495034
2026-05-11,"5405-Montoya-Dr,-Unit-A,-El-Paso,-TX-79932","5405 Montoya Dr, Unit A, El Paso, TX 79932",79932,1900,2.0,1.0,868.0,1956.0,31.856264,-106.598831
2026-05-11,"14312-Gil-Reyes-Dr,-Unit-D,-El-Paso,-TX-79938","14312 Gil Reyes Dr, Unit D, El Paso, TX 79938",79938,1100,2.0,2.0,1069.0,2012.0,31.779818,-106.223602
2026-05-11,"4521R-L-Shoemaker-Dr,-El-Paso,-TX-79924","4521R L Shoemaker Dr, El Paso, TX 79924",79924,2200,3.0,2.0,2379.0,1981.0,31.878929,-106.438553
2026-05-11,"1603-Villa-Del-Sol,-El-Paso,-TX-79911","1603 Villa Del Sol, El Paso, TX 79911",79911,2425,4.0,2.5,2406.0,2004.0,31.880706,-106.565203
2026-05-11,"9488-Landry-Mckee-Ln,-Apt-B,-El-Paso,-TX-79907","9488 Landry Mckee Ln, Apt B, El Paso, TX 79907",79907,1195,3.0,1.0,1200.0,2017.0,31.693716,-106.301346
2026-05-11,"6400-Edgemere-Blvd,-Apt-23,-El-Paso,-TX-79925","6400 Edgemere Blvd, Apt 23, El Paso, TX 79925",79925,800,1.0,1.0,626.0,1965.0,31.782759,-106.402908
2026-05-11,"13654-Paredon-Dr,-El-Paso,-TX-79928","13654 Paredon Dr, El Paso, TX 79928",79928,1100,,,,,31.724424,-106.213556
2026-05-11,"10021-Railroad-Dr,-Apt-402,-El-Paso,-TX-79924","10021 Railroad Dr, Apt 402, El Paso, TX 79924",79924,1100,2.0,2.0,989.0,2007.0,31.901234,-106.389374
2026-05-11,"4141-Westcity-Ct,-Apt-124,-El-Paso,-TX-79902","4141 Westcity Ct, Apt 124, El Paso, TX 79902",79902,1150,2.0,1.0,946.0,1965.0,31.79119,-106.510582
2026-05-11,"3101-Spring,-Willow,-El-Paso,-TX-79938","3101 Spring, Willow, El Paso, TX 79938",79938,3400,4.0,3.0,,,31.769821,-106.242134
2026-05-11,"1409-Black-Ridge-Dr,-El-Paso,-TX-79912","1409 Black Ridge Dr, El Paso, TX 79912",79912,2500,4.0,2.0,1860.0,1996.0,31.87608,-106.550113
2026-05-11,"14325-Bill-Lazor-Pkwy,-El-Paso,-TX-79928","14325 Bill Lazor Pkwy, El Paso, TX 79928",79928,1775,3.0,2.0,1070.0,2024.0,31.690804,-106.184805
2026-05-11,"2708-Prestwick-Rd,-El-Paso,-TX-79925","2708 Prestwick Rd, El Paso, TX 79925",79925,1600,3.0,2.0,1581.0,1959.0,31.778776,-106.358554
2026-05-11,"12107-Valley-Quail-Dr,-El-Paso,-TX-79936","12107 Valley Quail Dr, El Paso, TX 79936",79936,1600,3.0,2.0,1355.0,1995.0,31.751679,-106.273383
2026-05-11,"3150-N-Yarbrough-Dr,-Unit-B1,-El-Paso,-TX-79925","3150 N Yarbrough Dr, Unit B1, El Paso, TX 79925",79925,1500,3.0,1.0,1399.0,2009.0,31.78582,-106.334571
2026-05-11,"7161-Dale-Rd,-Unit-3,-El-Paso,-TX-79915","7161 Dale Rd, Unit 3, El Paso, TX 79915",79915,895,3.0,1.0,778.0,1967.0,31.754641,-106.383163
2026-05-11,"500-Thunderbird-Dr,-Apt-116,-El-Paso,-TX-79912","500 Thunderbird Dr, Apt 116, El Paso, TX 79912",79912,1900,2.0,1.5,1654.0,1966.0,31.837357,-106.526848
2026-05-11,"12348-Tierra-Humeda-Dr,-El-Paso,-TX-79938","12348 Tierra Humeda Dr, El Paso, TX 79938",79938,1395,3.0,2.0,1354.0,2002.0,31.777883,-106.261162
2026-05-11,"844-Chilligton-Rd,-El-Paso,-TX-79928","844 Chilligton Rd, El Paso, TX 79928",79928,3200,4.0,3.0,1954.0,2025.0,31.709034,-106.230186
2026-05-11,"7143-N-Loop-Dr,-Apt-E,-El-Paso,-TX-79915","7143 N Loop Dr, Apt E, El Paso, TX 79915",79915,915,2.0,1.0,815.0,1968.0,31.757912,-106.384407
2026-05-11,"2376-Joshua-Louis-Dr,-El-Paso,-TX-79938","2376 Joshua Louis Dr, El Paso, TX 79938",79938,1895,4.0,2.5,2384.0,2004.0,31.781373,-106.26335
2026-05-11,"14512-Charles-Foster-Ave,-El-Paso,-TX-79938","14512 Charles Foster Ave, El Paso, TX 79938",79938,2000,4.0,2.0,1889.0,2021.0,31.776047,-106.214104
2026-05-11,"10708-Levelland-Pl,-El-Paso,-TX-79924","10708 Levelland Pl, El Paso, TX 79924",79924,1400,3.0,1.0,1064.0,1979.0,31.924996,-106.412575
2026-05-11,"10555-Kinross-Ave,-El-Paso,-TX-79925","10555 Kinross Ave, El Paso, TX 79925",79925,1450,3.0,1.0,1231.0,1980.0,31.789755,-106.33389
2026-05-11,"11128-Wharf-Cove-Dr,-El-Paso,-TX-79936","11128 Wharf Cove Dr, El Paso, TX 79936",79936,1700,4.0,2.0,1310.0,1978.0,31.780802,-106.310719
2026-05-11,"9488-Landry-Mckee-Ln,-El-Paso,-TX-79907","9488 Landry Mckee Ln, El Paso, TX 79907",79907,1195,3.0,2.0,1200.0,,31.693716,-106.301346
2026-05-11,"14612-Ava-Leigh-Ave,-El-Paso,-TX-79938","14612 Ava Leigh Ave, El Paso, TX 79938",79938,1850,4.0,2.5,2048.0,2014.0,31.794367,-106.212455
2026-05-11,"507-W-Missouri-Ave,-El-Paso,-TX-79901","507 W Missouri Ave, El Paso, TX 79901",79901,1050,2.0,1.0,1000.0,1913.0,31.759501,-106.49408
2026-05-11,"10021-Railroad-Dr,-Apt-303,-El-Paso,-TX-79924","10021 Railroad Dr, Apt 303, El Paso, TX 79924",79924,1350,3.0,,1189.0,2007.0,31.901234,-106.389374
2026-05-11,"150-Silver-Shadow-Dr,-Apt-D,-El-Paso,-TX-79912","150 Silver Shadow Dr, Apt D, El Paso, TX 79912",79912,2275,3.0,2.0,1840.0,1984.0,31.832766,-106.557037
2026-05-11,"6613-Southwind-Dr,-El-Paso,-TX-79912","6613 Southwind Dr, El Paso, TX 79912",79912,2175,4.0,2.0,1730.0,1970.0,31.842583,-106.538413
2026-05-11,"1307-N-Ochoa-St,-Apt-4,-El-Paso,-TX-79902","1307 N Ochoa St, Apt 4, El Paso, TX 79902",79902,950,2.0,1.0,850.0,1925.0,31.769711,-106.49041
2026-05-11,"13172-Willitoft-Rd,-El-Paso,-TX-79928","13172 Willitoft Rd, El Paso, TX 79928",79928,2450,4.0,2.0,1450.0,2014.0,31.704783,-106.234296
2026-05-11,"8729-Old-County-Dr,-Trlr-G,-El-Paso,-TX-79907","8729 Old County Dr, Trlr G, El Paso, TX 79907",79907,700,1.0,1.0,,,31.698776,-106.336967
2026-05-11,"9000-Rancich-St,-El-Paso,-TX-79904","9000 Rancich St, El Paso, TX 79904",79904,2100,3.0,2.0,2270.0,1969.0,31.867128,-106.455296
2026-05-11,"14176-Charles-Pollock-Ave,-El-Paso,-TX-79938","14176 Charles Pollock Ave, El Paso, TX 79938",79938,1750,3.0,3.0,1617.0,2017.0,31.763053,-106.232385
2026-05-11,"7121-Gran-Vida-Dr,-El-Paso,-TX-79912","7121 Gran Vida Dr, El Paso, TX 79912",79912,2000,4.0,2.0,2025.0,1978.0,31.846776,-106.553162
2026-05-11,"505-W-Missouri-Ave,-El-Paso,-TX-79901","505 W Missouri Ave, El Paso, TX 79901",79901,950,2.0,1.0,1100.0,1913.0,31.75957,-106.494106
2026-05-11,"910-Destello-Rd,-Unit-A,-El-Paso,-TX-79907","910 Destello Rd, Unit A, El Paso, TX 79907",79907,1350,2.0,2.0,960.0,1986.0,31.725315,-106.323212
2026-05-11,"608-Alicia-Dr,-Apt-C,-El-Paso,-TX-79905","608 Alicia Dr, Apt C, El Paso, TX 79905",79905,1000,1.0,1.0,,,31.758511,-106.430702
2026-05-11,"1405-Cessna-Dr,-Unit-A,-El-Paso,-TX-79925","1405 Cessna Dr, Unit A, El Paso, TX 79925",79925,1095,2.0,1.5,1480.0,1967.0,31.790518,-106.378074
2026-05-11,"4640-La-Luz-Ave-Unit-B,-El-Paso,-TX-79903","4640 La Luz Ave Unit B, El Paso, TX 79903",79903,850,1.0,1.0,450.0,1949.0,31.784266,-106.433723
2026-05-11,"4120-Olympic-Ave-Unit-B,-El-Paso,-TX-79904","4120 Olympic Ave Unit B, El Paso, TX 79904",79904,1325,3.0,2.0,984.0,2018.0,31.853949,-106.443451
2026-05-11,"7321-Cuba-Dr,-El-Paso,-TX-79915","7321 Cuba Dr, El Paso, TX 79915",79915,2500,4.0,2.5,2100.0,2024.0,31.762769,-106.368211
2026-05-11,"14600-Christian-Castle,-El-Paso,-TX-79938","14600 Christian Castle, El Paso, TX 79938",79938,1900,4.0,2.5,2068.0,2013.0,31.790678,-106.212541
2026-05-11,"9488-Landry-Mckee-Ln,-Apt-A,-El-Paso,-TX-79907","9488 Landry Mckee Ln, Apt A, El Paso, TX 79907",79907,1195,3.0,1.0,1200.0,2017.0,31.693716,-106.301346
2026-05-11,"12267-Bronco-Buster-Ln,-El-Paso,-TX-79936","12267 Bronco Buster Ln, El Paso, TX 79936",79936,3900,5.0,3.0,3196.0,2001.0,31.718274,-106.27831
2026-05-11,"9853-La-Morenita-Cir,-El-Paso,-TX-79927","9853 La Morenita Cir, El Paso, TX 79927",79927,1900,3.0,2.0,1807.0,2024.0,31.667115,-106.312658
2026-05-11,"6201-Escondido-Dr,-Apt-3C,-El-Paso,-TX-79912","6201 Escondido Dr, Apt 3C, El Paso, TX 79912",79912,1150,2.0,1.0,935.0,1982.0,31.846426,-106.527267
2026-05-11,"15252-Apex-Ct,-El-Paso,-TX-79938","15252 Apex Ct, El Paso, TX 79938",79938,2200,3.0,1.5,1466.0,2025.0,31.799263,-106.190673
2026-05-11,"7133-Alameda-Ave,-Unit-3,-El-Paso,-TX-79915","7133 Alameda Ave, Unit 3, El Paso, TX 79915",79915,800,1.0,1.0,,,31.751705,-106.389168
2026-05-11,"15220-Ambition-Ave,-El-Paso,-TX-79938","15220 Ambition Ave, El Paso, TX 79938",79938,1825,3.0,2.0,1494.0,2024.0,31.803998,-106.191952
2026-05-11,"8729-Old-County-Dr,-Trlr-6,-El-Paso,-TX-79907","8729 Old County Dr, Trlr 6, El Paso, TX 79907",79907,700,2.0,1.0,,,31.698776,-106.336967
2026-05-11,"7184-Alameda-Ave,-Unit-1A,-El-Paso,-TX-79915","7184 Alameda Ave, Unit 1A, El Paso, TX 79915",79915,5000,15.0,10.0,,,31.749706,-106.387978
2026-05-11,"8729-Old-County-Dr,-Trlr-D,-El-Paso,-TX-79907","8729 Old County Dr, Trlr D, El Paso, TX 79907",79907,850,2.0,1.0,,,31.698776,-106.336967
2026-05-11,"10608-Springwood-Dr,-El-Paso,-TX-79935","10608 Springwood Dr, El Paso, TX 79935",79935,1095,2.0,1.5,1010.0,,31.763655,-106.338827
2026-05-11,"6027-Brook-Hollow-Dr,-Apt-1004,-El-Paso,-TX-79925","6027 Brook Hollow Dr, Apt 1004, El Paso, TX 79925",79925,950,1.0,1.0,974.0,2009.0,31.787849,-106.414627
2026-05-11,"15129-Resolve-Dr,-El-Paso,-TX-79938","15129 Resolve Dr, El Paso, TX 79938",79938,2000,4.0,1.0,1579.0,2025.0,31.811567,-106.192396
2026-05-11,"1181-Summer-Rain-St,-El-Paso,-TX-79928","1181 Summer Rain St, El Paso, TX 79928",79928,1750,3.0,2.0,1490.0,2022.0,31.718038,-106.202845
2026-05-11,"244-Farnborough-St,-El-Paso,-TX-79928","244 Farnborough St, El Paso, TX 79928",79928,2400,4.0,3.0,2178.0,2024.0,31.687273,-106.232855
2026-05-11,"350-Thunderbird-Dr,-Apt-21,-El-Paso,-TX-79912","350 Thunderbird Dr, Apt 21, El Paso, TX 79912",79912,2400,2.0,1.5,1320.0,1964.0,31.838007,-106.526393
2026-05-11,"12964-Immanuel-Vista-Dr,-El-Paso,-TX-79938","12964 Immanuel Vista Dr, El Paso, TX 79938",79938,1900,4.0,2.0,1821.0,2012.0,31.772948,-106.243784
2026-05-11,"7840-Knights-Dr,-Apt-216,-El-Paso,-TX-79915","7840 Knights Dr, Apt 216, El Paso, TX 79915",79915,900,1.0,1.0,560.0,1995.0,31.726337,-106.37458
2026-05-11,"3213-Tierra-Ave-Pl,-El-Paso,-TX-79938","3213 Tierra Ave Pl, El Paso, TX 79938",79938,2350,5.0,2.5,2676.0,2005.0,31.789398,-106.259259
2026-05-11,"3204-Memphis-Ave,-El-Paso,-TX-79930","3204 Memphis Ave, El Paso, TX 79930",79930,1800,3.0,2.0,1480.0,1930.0,31.799238,-106.456534
2026-05-11,"1226-Huckleberry-St,-El-Paso,-TX-79903","1226 Huckleberry St, El Paso, TX 79903",79903,995,2.0,1.0,700.0,1953.0,31.787285,-106.429298
2026-05-11,"13677-Holbeck-St,-El-Paso,-TX-79928","13677 Holbeck St, El Paso, TX 79928",79928,2060,4.0,2.0,1869.0,2019.0,31.711661,-106.216969
2026-05-11,"2150-King-James-Pl,-El-Paso,-TX-79903","2150 King James Pl, El Paso, TX 79903",79903,1550,3.0,1.0,1170.0,1998.0,31.795711,-106.436287
2026-05-11,"14229-English-Point-Ave,-El-Paso,-TX-79938","14229 English Point Ave, El Paso, TX 79938",79938,1650,3.0,2.0,1434.0,2011.0,31.77187,-106.230181
2026-05-11,"1203-Madeline-Dr,-Unit-B,-El-Paso,-TX-79902","1203 Madeline Dr, Unit B, El Paso, TX 79902",79902,1000,1.0,1.0,722.0,1937.0,31.783482,-106.495239
2026-05-11,"15005-Dream-Ct,-El-Paso,-TX-79938","15005 Dream Ct, El Paso, TX 79938",79938,1700,4.0,1.0,1504.0,2020.0,31.80047,-106.198718
2026-05-11,"11280-Pebble-Hills-Blvd,-El-Paso,-TX-79936","11280 Pebble Hills Blvd, El Paso, TX 79936",79936,1130,1.0,1.0,651.0,1984.0,31.7814,-106.304793
2026-05-11,"14912-Jerry-Armstrong-Ct,-Unit-B,-El-Paso,-TX-79938","14912 Jerry Armstrong Ct, Unit B, El Paso, TX 79938",79938,965,1.0,1.0,451.0,2017.0,31.790615,-106.202805
2026-05-11,"1140-E-Rio-Grande-Ave,-El-Paso,-TX-79902","1140 E Rio Grande Ave, El Paso, TX 79902",79902,750,1.0,1.0,640.0,,31.770555,-106.482468
2026-05-11,"2900-Polk-Ave,-El-Paso,-TX-79930","2900 Polk Ave, El Paso, TX 79930",79930,1700,3.0,2.0,1455.0,1957.0,31.815485,-106.461156
2026-05-11,"601-Lomaland-Dr,-Unit-A,-El-Paso,-TX-79907","601 Lomaland Dr, Unit A, El Paso, TX 79907",79907,1350,3.0,1.0,997.0,1953.0,31.727154,-106.340172
2026-05-11,"905-Cottage-Pl,-El-Paso,-TX-79928","905 Cottage Pl, El Paso, TX 79928",79928,2300,4.0,2.5,1912.0,2022.0,31.714191,-106.249976
2026-05-11,"916-S-Tays-St,-Apt-4,-El-Paso,-TX-79901","916 S Tays St, Apt 4, El Paso, TX 79901",79901,950,1.0,1.0,776.0,1910.0,31.752899,-106.475067
2026-05-11,"4700-Maxwell-Ave,-Apt-29,-El-Paso,-TX-79904","4700 Maxwell Ave, Apt 29, El Paso, TX 79904",79904,725,2.0,1.0,585.0,1985.0,31.866766,-106.431664
2026-05-11,"5200-Carousel-Dr,-Apt-3,-El-Paso,-TX-79912","5200 Carousel Dr, Apt 3, El Paso, TX 79912",79912,920,3.0,1.5,1200.0,1964.0,31.815245,-106.518021
2026-05-11,"5216-Adolphus-Ave,-El-Paso,-TX-79904","5216 Adolphus Ave, El Paso, TX 79904",79904,788,2.0,1.0,800.0,,31.856697,-106.417374
2026-05-11,"410-Thorn-Ave,-Unit-B11,-El-Paso,-TX-79912","410 Thorn Ave, Unit B11, El Paso, TX 79912",79912,1950,3.0,2.0,1673.0,2017.0,31.852751,-106.572014
2026-05-11,"7085-Century-Plant-Dr,-El-Paso,-TX-79912","7085 Century Plant Dr, El Paso, TX 79912",79912,2900,4.0,2.5,2712.0,2009.0,31.877797,-106.554976
2026-05-11,"12344-Tierra-Limpia-Dr,-El-Paso,-TX-79938","12344 Tierra Limpia Dr, El Paso, TX 79938",79938,1895,3.0,2.0,2021.0,2003.0,31.790938,-106.260222
2026-05-11,"309-Turnstone-Dr,-El-Paso,-TX-79922","309 Turnstone Dr, El Paso, TX 79922",79922,1695,3.0,1.0,1520.0,1971.0,31.82866,-106.577527
2026-05-11,"9779-Mccombs-St,-Apt-E4,-El-Paso,-TX-79924","9779 Mccombs St, Apt E4, El Paso, TX 79924",79924,1395,2.0,2.0,1220.0,2024.0,31.890854,-106.40728
2026-05-11,"12248-Via-Granada-Dr,-El-Paso,-TX-79936","12248 Via Granada Dr, El Paso, TX 79936",79936,1575,4.0,2.0,1436.0,2003.0,31.742545,-106.271858
2026-05-11,"1804-Ritzy-Lou-Pl,-El-Paso,-TX-79928","1804 Ritzy Lou Pl, El Paso, TX 79928",79928,1995,3.0,2.0,1962.0,2024.0,31.749901,-106.256672
2026-05-11,"7837-West-Dr,-Apt-3,-El-Paso,-TX-79915","7837 West Dr, Apt 3, El Paso, TX 79915",79915,750,1.0,1.0,812.0,1955.0,31.73995,-106.360138
2026-05-11,"2723-Grant-Ave,-El-Paso,-TX-79930","2723 Grant Ave, El Paso, TX 79930",79930,2550,3.0,1.0,980.0,1920.0,31.784328,-106.465475
2026-05-11,"8068-Alameda-Ave-Unit-A,-El-Paso,-TX-79915","8068 Alameda Ave Unit A, El Paso, TX 79915",79915,2750,1.0,,,,31.722055,-106.355688
2026-05-11,"7564-Alameda-Ave-Unit-A,-El-Paso,-TX-79915","7564 Alameda Ave Unit A, El Paso, TX 79915",79915,2800,1.0,1.0,,,31.738052,-106.373459
2026-05-11,"7127-Alameda-Ave-Unit-A,-El-Paso,-TX-79915","7127 Alameda Ave Unit A, El Paso, TX 79915",79915,2500,1.0,2.0,,,31.752687,-106.389473
2026-05-11,"3853-Loma-Brisa-Dr,-El-Paso,-TX-79938","3853 Loma Brisa Dr, El Paso, TX 79938",79938,1695,4.0,2.0,1483.0,2015.0,31.801944,-106.221061
2026-05-11,"13513-Coldham-St,-El-Paso,-TX-79928","13513 Coldham St, El Paso, TX 79928",79928,2795,6.0,3.5,3271.0,2020.0,31.711661,-106.223581
2026-05-11,"8933-Kenneth-St,-Unit-B,-El-Paso,-TX-79904","8933 Kenneth St, Unit B, El Paso, TX 79904",79904,950,2.0,1.0,851.0,1979.0,31.847185,-106.451103
2026-05-11,"1107-Myrtle-Ave-Unit-B,-El-Paso,-TX-79901","1107 Myrtle Ave Unit B, El Paso, TX 79901",79901,1100,1.0,1.0,576.0,2024.0,31.763651,-106.478439
2026-05-11,"7437-Schweitz-Ct,-El-Paso,-TX-79911","7437 Schweitz Ct, El Paso, TX 79911",79911,2500,4.0,3.5,2456.0,2025.0,31.917655,-106.569717
2026-05-11,"3903-Van-Buren-Ave,-El-Paso,-TX-79930","3903 Van Buren Ave, El Paso, TX 79930",79930,1300,2.0,1.0,944.0,,31.813293,-106.44585
2026-05-11,"10051-Railroad-Dr,-Apt-202,-El-Paso,-TX-79924","10051 Railroad Dr, Apt 202, El Paso, TX 79924",79924,975,2.0,2.0,989.0,2007.0,31.902548,-106.388732
